Mid-IR Nprime Filters - Transmission Measurements at Operating Temperature and Angle of Incidence		
microns	T%
8.485	0.014
8.486	0.014
8.487	0.014
8.488	0.014
8.489	0.014
8.490	0.014
8.491	0.014
8.492	0.014
8.493	0.014
8.494	0.014
8.495	0.014
8.496	0.014
8.497	0.014
8.498	0.014
8.499	0.014
8.500	0.014
8.501	0.014
8.502	0.015
8.503	0.015
8.504	0.015
8.505	0.015
8.506	0.015
8.507	0.015
8.508	0.016
8.509	0.016
8.510	0.016
8.511	0.016
8.512	0.016
8.513	0.017
8.514	0.017
8.515	0.017
8.516	0.017
8.517	0.018
8.518	0.018
8.519	0.018
8.520	0.018
8.521	0.018
8.522	0.019
8.523	0.019
8.524	0.019
8.525	0.019
8.526	0.019
8.527	0.019
8.528	0.019
8.529	0.020
8.530	0.020
8.531	0.020
8.532	0.020
8.533	0.020
8.534	0.020
8.535	0.020
8.536	0.020
8.537	0.021
8.538	0.021
8.539	0.021
8.540	0.021
8.541	0.022
8.542	0.022
8.543	0.022
8.544	0.022
8.545	0.023
8.546	0.023
8.547	0.023
8.548	0.023
8.549	0.023
8.550	0.024
8.551	0.024
8.552	0.024
8.553	0.024
8.554	0.024
8.555	0.024
8.556	0.024
8.557	0.024
8.558	0.024
8.559	0.023
8.560	0.023
8.561	0.023
8.562	0.022
8.563	0.022
8.564	0.021
8.565	0.021
8.566	0.020
8.567	0.019
8.568	0.019
8.569	0.018
8.570	0.018
8.571	0.017
8.572	0.016
8.573	0.015
8.574	0.015
8.575	0.014
8.576	0.013
8.577	0.013
8.578	0.012
8.579	0.012
8.580	0.011
8.581	0.011
8.582	0.010
8.583	0.010
8.584	0.010
8.585	0.009
8.586	0.009
8.587	0.009
8.588	0.009
8.589	0.008
8.590	0.008
8.591	0.008
8.592	0.008
8.593	0.008
8.594	0.008
8.595	0.008
8.596	0.008
8.597	0.008
8.598	0.008
8.599	0.007
8.600	0.007
8.601	0.007
8.602	0.007
8.603	0.007
8.604	0.007
8.605	0.007
8.606	0.006
8.607	0.006
8.608	0.006
8.609	0.006
8.610	0.005
8.611	0.005
8.612	0.005
8.613	0.004
8.614	0.004
8.615	0.003
8.616	0.003
8.617	0.003
8.618	0.002
8.619	0.002
8.620	0.002
8.621	0.001
8.622	0.001
8.623	0.001
8.624	0.000
8.625	0.000
8.626	0.000
8.627	-0.001
8.628	-0.001
8.629	-0.001
8.630	-0.001
8.631	-0.001
8.632	-0.001
8.633	-0.001
8.634	-0.001
8.635	-0.001
8.636	-0.001
8.637	-0.001
8.638	-0.001
8.639	0.000
8.640	0.000
8.641	0.001
8.642	0.001
8.643	0.001
8.644	0.002
8.645	0.003
8.646	0.003
8.647	0.004
8.648	0.005
8.649	0.005
8.650	0.006
8.651	0.007
8.652	0.007
8.653	0.008
8.654	0.009
8.655	0.009
8.656	0.010
8.657	0.011
8.658	0.011
8.659	0.012
8.660	0.013
8.661	0.013
8.662	0.014
8.663	0.014
8.664	0.014
8.665	0.015
8.666	0.015
8.667	0.015
8.668	0.016
8.669	0.016
8.670	0.016
8.671	0.016
8.672	0.016
8.673	0.016
8.674	0.017
8.675	0.017
8.676	0.017
8.677	0.017
8.678	0.017
8.679	0.017
8.680	0.017
8.681	0.017
8.682	0.017
8.683	0.017
8.684	0.017
8.685	0.017
8.686	0.017
8.687	0.017
8.688	0.017
8.689	0.017
8.690	0.018
8.691	0.018
8.692	0.018
8.693	0.018
8.694	0.018
8.695	0.018
8.696	0.018
8.697	0.018
8.698	0.018
8.699	0.018
8.700	0.018
8.701	0.018
8.702	0.018
8.703	0.018
8.704	0.018
8.705	0.018
8.706	0.018
8.707	0.017
8.708	0.017
8.709	0.017
8.710	0.017
8.711	0.016
8.712	0.016
8.713	0.016
8.714	0.015
8.715	0.015
8.716	0.014
8.717	0.014
8.718	0.014
8.719	0.013
8.720	0.013
8.721	0.012
8.722	0.012
8.723	0.012
8.724	0.011
8.725	0.011
8.726	0.010
8.727	0.010
8.728	0.010
8.729	0.009
8.730	0.009
8.731	0.009
8.732	0.009
8.733	0.009
8.734	0.008
8.735	0.008
8.736	0.008
8.737	0.008
8.738	0.008
8.739	0.008
8.740	0.008
8.741	0.008
8.742	0.008
8.743	0.008
8.744	0.008
8.745	0.008
8.746	0.008
8.747	0.008
8.748	0.009
8.749	0.009
8.750	0.009
8.751	0.009
8.752	0.009
8.753	0.010
8.754	0.010
8.755	0.010
8.756	0.010
8.757	0.010
8.758	0.011
8.759	0.011
8.760	0.011
8.761	0.011
8.762	0.011
8.763	0.012
8.764	0.012
8.765	0.012
8.766	0.012
8.767	0.012
8.768	0.013
8.769	0.013
8.770	0.013
8.771	0.013
8.772	0.013
8.773	0.014
8.774	0.014
8.775	0.014
8.776	0.014
8.777	0.014
8.778	0.015
8.779	0.015
8.780	0.015
8.781	0.016
8.782	0.016
8.783	0.016
8.784	0.016
8.785	0.017
8.786	0.017
8.787	0.018
8.788	0.018
8.789	0.018
8.790	0.019
8.791	0.019
8.792	0.020
8.793	0.020
8.794	0.020
8.795	0.021
8.796	0.021
8.797	0.021
8.798	0.022
8.799	0.022
8.800	0.022
8.801	0.023
8.802	0.023
8.803	0.023
8.804	0.023
8.805	0.024
8.806	0.024
8.807	0.024
8.808	0.024
8.809	0.024
8.810	0.024
8.811	0.024
8.812	0.024
8.813	0.023
8.814	0.023
8.815	0.023
8.816	0.022
8.817	0.022
8.818	0.022
8.819	0.021
8.820	0.021
8.821	0.020
8.822	0.019
8.823	0.019
8.824	0.018
8.825	0.018
8.826	0.017
8.827	0.016
8.828	0.016
8.829	0.015
8.830	0.014
8.831	0.013
8.832	0.013
8.833	0.012
8.834	0.012
8.835	0.011
8.836	0.011
8.837	0.010
8.838	0.010
8.839	0.009
8.840	0.009
8.841	0.008
8.842	0.008
8.843	0.008
8.844	0.008
8.845	0.008
8.846	0.008
8.847	0.008
8.848	0.008
8.849	0.008
8.850	0.008
8.851	0.008
8.852	0.008
8.853	0.008
8.854	0.009
8.855	0.009
8.856	0.009
8.857	0.009
8.858	0.009
8.859	0.010
8.860	0.010
8.861	0.010
8.862	0.010
8.863	0.010
8.864	0.010
8.865	0.010
8.866	0.010
8.867	0.010
8.868	0.010
8.869	0.010
8.870	0.010
8.871	0.009
8.872	0.009
8.873	0.008
8.874	0.008
8.875	0.007
8.876	0.007
8.877	0.006
8.878	0.005
8.879	0.005
8.880	0.004
8.881	0.003
8.882	0.002
8.883	0.001
8.884	0.001
8.885	0.000
8.886	-0.001
8.887	-0.002
8.888	-0.003
8.889	-0.004
8.890	-0.004
8.891	-0.005
8.892	-0.006
8.893	-0.007
8.894	-0.007
8.895	-0.008
8.896	-0.008
8.897	-0.009
8.898	-0.009
8.899	-0.010
8.900	-0.010
8.901	-0.010
8.902	-0.010
8.903	-0.010
8.904	-0.011
8.905	-0.011
8.906	-0.011
8.907	-0.010
8.908	-0.010
8.909	-0.010
8.910	-0.010
8.911	-0.009
8.912	-0.009
8.913	-0.009
8.914	-0.008
8.915	-0.008
8.916	-0.007
8.917	-0.007
8.918	-0.006
8.919	-0.005
8.920	-0.005
8.921	-0.004
8.922	-0.003
8.923	-0.003
8.924	-0.002
8.925	-0.001
8.926	0.000
8.927	0.001
8.928	0.001
8.929	0.002
8.930	0.003
8.931	0.003
8.932	0.004
8.933	0.005
8.934	0.006
8.935	0.006
8.936	0.007
8.937	0.008
8.938	0.008
8.939	0.009
8.940	0.009
8.941	0.010
8.942	0.010
8.943	0.011
8.944	0.011
8.945	0.012
8.946	0.012
8.947	0.013
8.948	0.013
8.949	0.013
8.950	0.014
8.951	0.014
8.952	0.014
8.953	0.014
8.954	0.015
8.955	0.015
8.956	0.015
8.957	0.015
8.958	0.015
8.959	0.015
8.960	0.015
8.961	0.015
8.962	0.016
8.963	0.015
8.964	0.015
8.965	0.015
8.966	0.015
8.967	0.015
8.968	0.015
8.969	0.015
8.970	0.015
8.971	0.014
8.972	0.014
8.973	0.014
8.974	0.013
8.975	0.013
8.976	0.013
8.977	0.012
8.978	0.012
8.979	0.011
8.980	0.011
8.981	0.010
8.982	0.010
8.983	0.009
8.984	0.009
8.985	0.008
8.986	0.008
8.987	0.007
8.988	0.007
8.989	0.006
8.990	0.006
8.991	0.005
8.992	0.005
8.993	0.005
8.994	0.004
8.995	0.004
8.996	0.004
8.997	0.003
8.998	0.003
8.999	0.003
9.000	0.003
9.001	0.003
9.002	0.003
9.003	0.003
9.004	0.003
9.005	0.003
9.006	0.003
9.007	0.003
9.008	0.004
9.009	0.004
9.010	0.004
9.011	0.005
9.012	0.005
9.013	0.005
9.014	0.006
9.015	0.006
9.016	0.007
9.017	0.007
9.018	0.007
9.019	0.008
9.020	0.008
9.021	0.009
9.022	0.009
9.023	0.010
9.024	0.010
9.025	0.010
9.026	0.011
9.027	0.011
9.028	0.011
9.029	0.012
9.030	0.012
9.031	0.012
9.032	0.012
9.033	0.013
9.034	0.013
9.035	0.013
9.036	0.013
9.037	0.014
9.038	0.014
9.039	0.014
9.040	0.014
9.041	0.014
9.042	0.015
9.043	0.015
9.044	0.015
9.045	0.016
9.046	0.016
9.047	0.016
9.048	0.017
9.049	0.017
9.050	0.017
9.051	0.018
9.052	0.018
9.053	0.019
9.054	0.019
9.055	0.020
9.056	0.020
9.057	0.021
9.058	0.021
9.059	0.022
9.060	0.022
9.061	0.023
9.062	0.023
9.063	0.023
9.064	0.024
9.065	0.024
9.066	0.024
9.067	0.024
9.068	0.025
9.069	0.025
9.070	0.025
9.071	0.025
9.072	0.025
9.073	0.025
9.074	0.024
9.075	0.024
9.076	0.024
9.077	0.024
9.078	0.023
9.079	0.023
9.080	0.022
9.081	0.022
9.082	0.022
9.083	0.021
9.084	0.021
9.085	0.020
9.086	0.020
9.087	0.019
9.088	0.018
9.089	0.018
9.090	0.017
9.091	0.017
9.092	0.016
9.093	0.016
9.094	0.015
9.095	0.015
9.096	0.015
9.097	0.014
9.098	0.014
9.099	0.014
9.100	0.013
9.101	0.013
9.102	0.013
9.103	0.013
9.104	0.013
9.105	0.013
9.106	0.013
9.107	0.013
9.108	0.013
9.109	0.013
9.110	0.013
9.111	0.013
9.112	0.013
9.113	0.013
9.114	0.013
9.115	0.013
9.116	0.014
9.117	0.014
9.118	0.014
9.119	0.014
9.120	0.015
9.121	0.015
9.122	0.015
9.123	0.015
9.124	0.016
9.125	0.016
9.126	0.016
9.127	0.017
9.128	0.017
9.129	0.017
9.130	0.018
9.131	0.018
9.132	0.018
9.133	0.019
9.134	0.019
9.135	0.019
9.136	0.020
9.137	0.020
9.138	0.020
9.139	0.021
9.140	0.021
9.141	0.022
9.142	0.022
9.143	0.022
9.144	0.023
9.145	0.023
9.146	0.023
9.147	0.024
9.148	0.024
9.149	0.024
9.150	0.025
9.151	0.025
9.152	0.025
9.153	0.026
9.154	0.026
9.155	0.026
9.156	0.027
9.157	0.027
9.158	0.027
9.159	0.028
9.160	0.028
9.161	0.028
9.162	0.029
9.163	0.029
9.164	0.029
9.165	0.030
9.166	0.030
9.167	0.030
9.168	0.031
9.169	0.031
9.170	0.031
9.171	0.032
9.172	0.032
9.173	0.032
9.174	0.032
9.175	0.033
9.176	0.033
9.177	0.033
9.178	0.033
9.179	0.033
9.180	0.034
9.181	0.034
9.182	0.034
9.183	0.034
9.184	0.034
9.185	0.034
9.186	0.034
9.187	0.034
9.188	0.033
9.189	0.033
9.190	0.033
9.191	0.033
9.192	0.033
9.193	0.032
9.194	0.032
9.195	0.031
9.196	0.031
9.197	0.030
9.198	0.030
9.199	0.029
9.200	0.029
9.201	0.029
9.202	0.028
9.203	0.027
9.204	0.027
9.205	0.026
9.206	0.026
9.207	0.025
9.208	0.025
9.209	0.024
9.210	0.024
9.211	0.024
9.212	0.023
9.213	0.023
9.214	0.023
9.215	0.023
9.216	0.022
9.217	0.022
9.218	0.022
9.219	0.022
9.220	0.022
9.221	0.022
9.222	0.023
9.223	0.023
9.224	0.023
9.225	0.023
9.226	0.023
9.227	0.024
9.228	0.024
9.229	0.024
9.230	0.025
9.231	0.025
9.232	0.026
9.233	0.026
9.234	0.026
9.235	0.027
9.236	0.027
9.237	0.027
9.238	0.028
9.239	0.028
9.240	0.028
9.241	0.028
9.242	0.029
9.243	0.029
9.244	0.029
9.245	0.029
9.246	0.029
9.247	0.029
9.248	0.029
9.249	0.028
9.250	0.028
9.251	0.028
9.252	0.028
9.253	0.027
9.254	0.027
9.255	0.026
9.256	0.026
9.257	0.025
9.258	0.025
9.259	0.024
9.260	0.023
9.261	0.023
9.262	0.022
9.263	0.021
9.264	0.021
9.265	0.020
9.266	0.019
9.267	0.018
9.268	0.018
9.269	0.017
9.270	0.016
9.271	0.016
9.272	0.015
9.273	0.015
9.274	0.014
9.275	0.013
9.276	0.013
9.277	0.013
9.278	0.012
9.279	0.012
9.280	0.012
9.281	0.011
9.282	0.011
9.283	0.011
9.284	0.011
9.285	0.011
9.286	0.011
9.287	0.011
9.288	0.011
9.289	0.012
9.290	0.012
9.291	0.012
9.292	0.012
9.293	0.013
9.294	0.013
9.295	0.014
9.296	0.014
9.297	0.015
9.298	0.015
9.299	0.016
9.300	0.016
9.301	0.017
9.302	0.018
9.303	0.018
9.304	0.019
9.305	0.020
9.306	0.020
9.307	0.021
9.308	0.022
9.309	0.022
9.310	0.023
9.311	0.024
9.312	0.025
9.313	0.025
9.314	0.026
9.315	0.027
9.316	0.027
9.317	0.028
9.318	0.029
9.319	0.029
9.320	0.030
9.321	0.030
9.322	0.031
9.323	0.032
9.324	0.032
9.325	0.033
9.326	0.033
9.327	0.034
9.328	0.034
9.329	0.034
9.330	0.035
9.331	0.035
9.332	0.035
9.333	0.035
9.334	0.035
9.335	0.036
9.336	0.036
9.337	0.036
9.338	0.036
9.339	0.036
9.340	0.036
9.341	0.036
9.342	0.036
9.343	0.035
9.344	0.035
9.345	0.035
9.346	0.035
9.347	0.035
9.348	0.035
9.349	0.034
9.350	0.034
9.351	0.034
9.352	0.034
9.353	0.034
9.354	0.034
9.355	0.033
9.356	0.033
9.357	0.033
9.358	0.033
9.359	0.033
9.360	0.033
9.361	0.033
9.362	0.033
9.363	0.034
9.364	0.034
9.365	0.034
9.366	0.034
9.367	0.035
9.368	0.035
9.369	0.035
9.370	0.036
9.371	0.036
9.372	0.037
9.373	0.037
9.374	0.038
9.375	0.039
9.376	0.039
9.377	0.040
9.378	0.041
9.379	0.041
9.380	0.042
9.381	0.043
9.382	0.044
9.383	0.045
9.384	0.045
9.385	0.046
9.386	0.047
9.387	0.048
9.388	0.049
9.389	0.050
9.390	0.051
9.391	0.052
9.392	0.053
9.393	0.054
9.394	0.055
9.395	0.056
9.396	0.057
9.397	0.058
9.398	0.059
9.399	0.060
9.400	0.061
9.401	0.062
9.402	0.063
9.403	0.064
9.404	0.065
9.405	0.066
9.406	0.067
9.407	0.068
9.408	0.069
9.409	0.069
9.410	0.070
9.411	0.071
9.412	0.072
9.413	0.073
9.414	0.073
9.415	0.074
9.416	0.074
9.417	0.075
9.418	0.075
9.419	0.075
9.420	0.076
9.421	0.076
9.422	0.076
9.423	0.076
9.424	0.076
9.425	0.076
9.426	0.076
9.427	0.076
9.428	0.076
9.429	0.075
9.430	0.075
9.431	0.074
9.432	0.074
9.433	0.074
9.434	0.073
9.435	0.073
9.436	0.072
9.437	0.071
9.438	0.071
9.439	0.070
9.440	0.070
9.441	0.069
9.442	0.068
9.443	0.068
9.444	0.067
9.445	0.067
9.446	0.066
9.447	0.066
9.448	0.066
9.449	0.065
9.450	0.065
9.451	0.065
9.452	0.064
9.453	0.064
9.454	0.064
9.455	0.064
9.456	0.064
9.457	0.064
9.458	0.065
9.459	0.065
9.460	0.065
9.461	0.065
9.462	0.065
9.463	0.066
9.464	0.066
9.465	0.066
9.466	0.067
9.467	0.067
9.468	0.068
9.469	0.068
9.470	0.068
9.471	0.069
9.472	0.069
9.473	0.069
9.474	0.070
9.475	0.070
9.476	0.070
9.477	0.070
9.478	0.071
9.479	0.071
9.480	0.071
9.481	0.071
9.482	0.071
9.483	0.071
9.484	0.071
9.485	0.070
9.486	0.070
9.487	0.070
9.488	0.070
9.489	0.070
9.490	0.069
9.491	0.069
9.492	0.069
9.493	0.068
9.494	0.068
9.495	0.067
9.496	0.067
9.497	0.067
9.498	0.066
9.499	0.066
9.500	0.066
9.501	0.065
9.502	0.065
9.503	0.065
9.504	0.064
9.505	0.064
9.506	0.064
9.507	0.064
9.508	0.064
9.509	0.064
9.510	0.064
9.511	0.065
9.512	0.065
9.513	0.065
9.514	0.066
9.515	0.066
9.516	0.067
9.517	0.068
9.518	0.069
9.519	0.069
9.520	0.070
9.521	0.071
9.522	0.073
9.523	0.074
9.524	0.075
9.525	0.076
9.526	0.078
9.527	0.079
9.528	0.081
9.529	0.082
9.530	0.084
9.531	0.085
9.532	0.087
9.533	0.089
9.534	0.090
9.535	0.092
9.536	0.094
9.537	0.095
9.538	0.097
9.539	0.099
9.540	0.101
9.541	0.102
9.542	0.104
9.543	0.106
9.544	0.107
9.545	0.109
9.546	0.110
9.547	0.112
9.548	0.114
9.549	0.115
9.550	0.117
9.551	0.118
9.552	0.119
9.553	0.121
9.554	0.122
9.555	0.123
9.556	0.124
9.557	0.125
9.558	0.126
9.559	0.127
9.560	0.128
9.561	0.129
9.562	0.130
9.563	0.131
9.564	0.132
9.565	0.133
9.566	0.134
9.567	0.135
9.568	0.135
9.569	0.136
9.570	0.137
9.571	0.138
9.572	0.139
9.573	0.139
9.574	0.140
9.575	0.141
9.576	0.141
9.577	0.142
9.578	0.143
9.579	0.144
9.580	0.145
9.581	0.145
9.582	0.146
9.583	0.147
9.584	0.148
9.585	0.149
9.586	0.150
9.587	0.151
9.588	0.152
9.589	0.153
9.590	0.154
9.591	0.155
9.592	0.156
9.593	0.157
9.594	0.158
9.595	0.159
9.596	0.160
9.597	0.161
9.598	0.162
9.599	0.163
9.600	0.165
9.601	0.166
9.602	0.167
9.603	0.168
9.604	0.169
9.605	0.171
9.606	0.172
9.607	0.173
9.608	0.174
9.609	0.175
9.610	0.177
9.611	0.178
9.612	0.179
9.613	0.180
9.614	0.182
9.615	0.183
9.616	0.184
9.617	0.185
9.618	0.187
9.619	0.188
9.620	0.189
9.621	0.191
9.622	0.192
9.623	0.193
9.624	0.195
9.625	0.196
9.626	0.197
9.627	0.199
9.628	0.200
9.629	0.202
9.630	0.203
9.631	0.205
9.632	0.206
9.633	0.208
9.634	0.209
9.635	0.210
9.636	0.212
9.637	0.214
9.638	0.215
9.639	0.217
9.640	0.218
9.641	0.220
9.642	0.221
9.643	0.223
9.644	0.224
9.645	0.226
9.646	0.228
9.647	0.229
9.648	0.231
9.649	0.233
9.650	0.234
9.651	0.236
9.652	0.238
9.653	0.239
9.654	0.241
9.655	0.243
9.656	0.244
9.657	0.246
9.658	0.248
9.659	0.249
9.660	0.251
9.661	0.253
9.662	0.255
9.663	0.257
9.664	0.259
9.665	0.261
9.666	0.262
9.667	0.264
9.668	0.266
9.669	0.268
9.670	0.270
9.671	0.272
9.672	0.275
9.673	0.277
9.674	0.279
9.675	0.281
9.676	0.283
9.677	0.286
9.678	0.288
9.679	0.290
9.680	0.292
9.681	0.295
9.682	0.297
9.683	0.299
9.684	0.302
9.685	0.304
9.686	0.307
9.687	0.309
9.688	0.312
9.689	0.314
9.690	0.317
9.691	0.319
9.692	0.322
9.693	0.324
9.694	0.327
9.695	0.329
9.696	0.332
9.697	0.334
9.698	0.337
9.699	0.339
9.700	0.342
9.701	0.345
9.702	0.347
9.703	0.350
9.704	0.353
9.705	0.355
9.706	0.358
9.707	0.361
9.708	0.364
9.709	0.367
9.710	0.370
9.711	0.372
9.712	0.375
9.713	0.378
9.714	0.381
9.715	0.385
9.716	0.388
9.717	0.391
9.718	0.394
9.719	0.397
9.720	0.401
9.721	0.404
9.722	0.408
9.723	0.411
9.724	0.415
9.725	0.418
9.726	0.422
9.727	0.426
9.728	0.430
9.729	0.433
9.730	0.437
9.731	0.441
9.732	0.445
9.733	0.449
9.734	0.453
9.735	0.457
9.736	0.461
9.737	0.466
9.738	0.470
9.739	0.474
9.740	0.478
9.741	0.483
9.742	0.487
9.743	0.492
9.744	0.496
9.745	0.501
9.746	0.505
9.747	0.510
9.748	0.515
9.749	0.520
9.750	0.524
9.751	0.529
9.752	0.534
9.753	0.539
9.754	0.544
9.755	0.549
9.756	0.554
9.757	0.559
9.758	0.565
9.759	0.570
9.760	0.575
9.761	0.581
9.762	0.586
9.763	0.592
9.764	0.597
9.765	0.603
9.766	0.609
9.767	0.614
9.768	0.620
9.769	0.626
9.770	0.632
9.771	0.638
9.772	0.644
9.773	0.650
9.774	0.656
9.775	0.662
9.776	0.668
9.777	0.674
9.778	0.680
9.779	0.686
9.780	0.692
9.781	0.699
9.782	0.705
9.783	0.711
9.784	0.717
9.785	0.723
9.786	0.729
9.787	0.735
9.788	0.742
9.789	0.748
9.790	0.754
9.791	0.760
9.792	0.766
9.793	0.772
9.794	0.778
9.795	0.785
9.796	0.791
9.797	0.797
9.798	0.803
9.799	0.809
9.800	0.816
9.801	0.822
9.802	0.828
9.803	0.835
9.804	0.841
9.805	0.848
9.806	0.854
9.807	0.861
9.808	0.867
9.809	0.874
9.810	0.881
9.811	0.888
9.812	0.895
9.813	0.902
9.814	0.909
9.815	0.916
9.816	0.923
9.817	0.931
9.818	0.938
9.819	0.946
9.820	0.954
9.821	0.962
9.822	0.970
9.823	0.978
9.824	0.986
9.825	0.995
9.826	1.003
9.827	1.012
9.828	1.020
9.829	1.029
9.830	1.038
9.831	1.047
9.832	1.056
9.833	1.066
9.834	1.075
9.835	1.085
9.836	1.094
9.837	1.104
9.838	1.114
9.839	1.124
9.840	1.134
9.841	1.145
9.842	1.155
9.843	1.165
9.844	1.176
9.845	1.187
9.846	1.198
9.847	1.208
9.848	1.219
9.849	1.230
9.850	1.242
9.851	1.253
9.852	1.264
9.853	1.276
9.854	1.287
9.855	1.299
9.856	1.311
9.857	1.323
9.858	1.335
9.859	1.347
9.860	1.359
9.861	1.371
9.862	1.383
9.863	1.396
9.864	1.408
9.865	1.421
9.866	1.434
9.867	1.447
9.868	1.460
9.869	1.473
9.870	1.486
9.871	1.500
9.872	1.513
9.873	1.527
9.874	1.541
9.875	1.555
9.876	1.569
9.877	1.583
9.878	1.597
9.879	1.612
9.880	1.627
9.881	1.641
9.882	1.657
9.883	1.672
9.884	1.687
9.885	1.703
9.886	1.719
9.887	1.735
9.888	1.751
9.889	1.767
9.890	1.784
9.891	1.801
9.892	1.818
9.893	1.835
9.894	1.852
9.895	1.870
9.896	1.888
9.897	1.906
9.898	1.924
9.899	1.942
9.900	1.961
9.901	1.980
9.902	1.999
9.903	2.019
9.904	2.039
9.905	2.059
9.906	2.079
9.907	2.099
9.908	2.120
9.909	2.141
9.910	2.162
9.911	2.183
9.912	2.204
9.913	2.226
9.914	2.248
9.915	2.270
9.916	2.292
9.917	2.315
9.918	2.338
9.919	2.361
9.920	2.384
9.921	2.407
9.922	2.431
9.923	2.455
9.924	2.479
9.925	2.504
9.926	2.529
9.927	2.554
9.928	2.579
9.929	2.604
9.930	2.630
9.931	2.656
9.932	2.682
9.933	2.708
9.934	2.734
9.935	2.761
9.936	2.788
9.937	2.815
9.938	2.842
9.939	2.870
9.940	2.898
9.941	2.927
9.942	2.955
9.943	2.985
9.944	3.014
9.945	3.044
9.946	3.074
9.947	3.104
9.948	3.135
9.949	3.166
9.950	3.197
9.951	3.229
9.952	3.260
9.953	3.293
9.954	3.325
9.955	3.357
9.956	3.390
9.957	3.424
9.958	3.458
9.959	3.492
9.960	3.526
9.961	3.561
9.962	3.597
9.963	3.633
9.964	3.669
9.965	3.706
9.966	3.743
9.967	3.780
9.968	3.818
9.969	3.856
9.970	3.895
9.971	3.934
9.972	3.973
9.973	4.013
9.974	4.052
9.975	4.093
9.976	4.133
9.977	4.175
9.978	4.216
9.979	4.259
9.980	4.301
9.981	4.345
9.982	4.389
9.983	4.433
9.984	4.478
9.985	4.524
9.986	4.570
9.987	4.616
9.988	4.663
9.989	4.711
9.990	4.758
9.991	4.807
9.992	4.856
9.993	4.905
9.994	4.954
9.995	5.004
9.996	5.055
9.997	5.106
9.998	5.158
9.999	5.211
10.000	5.264
10.001	5.318
10.002	5.372
10.003	5.427
10.004	5.483
10.005	5.539
10.006	5.596
10.007	5.653
10.008	5.711
10.009	5.770
10.010	5.829
10.011	5.888
10.012	5.948
10.013	6.009
10.014	6.070
10.015	6.131
10.016	6.193
10.017	6.256
10.018	6.320
10.019	6.384
10.020	6.449
10.021	6.515
10.022	6.582
10.023	6.649
10.024	6.717
10.025	6.786
10.026	6.856
10.027	6.926
10.028	6.997
10.029	7.069
10.030	7.141
10.031	7.215
10.032	7.289
10.033	7.363
10.034	7.438
10.035	7.515
10.036	7.592
10.037	7.669
10.038	7.748
10.039	7.828
10.040	7.909
10.041	7.991
10.042	8.074
10.043	8.158
10.044	8.242
10.045	8.328
10.046	8.415
10.047	8.502
10.048	8.591
10.049	8.680
10.050	8.771
10.051	8.862
10.052	8.955
10.053	9.048
10.054	9.142
10.055	9.237
10.056	9.333
10.057	9.431
10.058	9.529
10.059	9.629
10.060	9.729
10.061	9.831
10.062	9.934
10.063	10.038
10.064	10.144
10.065	10.250
10.066	10.357
10.067	10.466
10.068	10.576
10.069	10.686
10.070	10.798
10.071	10.912
10.072	11.026
10.073	11.141
10.074	11.257
10.075	11.375
10.076	11.493
10.077	11.613
10.078	11.734
10.079	11.857
10.080	11.980
10.081	12.105
10.082	12.232
10.083	12.359
10.084	12.488
10.085	12.618
10.086	12.749
10.087	12.882
10.088	13.015
10.089	13.151
10.090	13.287
10.091	13.426
10.092	13.565
10.093	13.706
10.094	13.848
10.095	13.991
10.096	14.136
10.097	14.282
10.098	14.429
10.099	14.578
10.100	14.729
10.101	14.881
10.102	15.035
10.103	15.191
10.104	15.347
10.105	15.505
10.106	15.665
10.107	15.826
10.108	15.989
10.109	16.154
10.110	16.320
10.111	16.487
10.112	16.657
10.113	16.827
10.114	17.000
10.115	17.173
10.116	17.349
10.117	17.526
10.118	17.705
10.119	17.885
10.120	18.067
10.121	18.251
10.122	18.436
10.123	18.623
10.124	18.812
10.125	19.002
10.126	19.194
10.127	19.387
10.128	19.583
10.129	19.780
10.130	19.978
10.131	20.179
10.132	20.381
10.133	20.585
10.134	20.791
10.135	20.998
10.136	21.207
10.137	21.418
10.138	21.631
10.139	21.845
10.140	22.061
10.141	22.279
10.142	22.499
10.143	22.721
10.144	22.944
10.145	23.170
10.146	23.397
10.147	23.625
10.148	23.856
10.149	24.088
10.150	24.323
10.151	24.559
10.152	24.797
10.153	25.037
10.154	25.278
10.155	25.522
10.156	25.767
10.157	26.014
10.158	26.263
10.159	26.514
10.160	26.766
10.161	27.021
10.162	27.277
10.163	27.534
10.164	27.794
10.165	28.055
10.166	28.318
10.167	28.582
10.168	28.849
10.169	29.117
10.170	29.387
10.171	29.658
10.172	29.932
10.173	30.206
10.174	30.483
10.175	30.761
10.176	31.041
10.177	31.323
10.178	31.606
10.179	31.891
10.180	32.178
10.181	32.466
10.182	32.755
10.183	33.046
10.184	33.339
10.185	33.633
10.186	33.929
10.187	34.226
10.188	34.525
10.189	34.826
10.190	35.127
10.191	35.431
10.192	35.736
10.193	36.042
10.194	36.349
10.195	36.658
10.196	36.969
10.197	37.281
10.198	37.594
10.199	37.909
10.200	38.225
10.201	38.542
10.202	38.861
10.203	39.181
10.204	39.501
10.205	39.823
10.206	40.147
10.207	40.471
10.208	40.797
10.209	41.124
10.210	41.452
10.211	41.781
10.212	42.111
10.213	42.442
10.214	42.773
10.215	43.106
10.216	43.439
10.217	43.774
10.218	44.109
10.219	44.445
10.220	44.783
10.221	45.121
